Time,FN
5.536,666.5439192
5.537,667.2509504
5.538,669.0282942
5.539,666.1767317
5.54,669.0322004
5.541,670.3993879
5.542,671.5126692
5.543,670.4501692
5.544,670.0868879
5.545,673.6454817
5.546,671.1298567
5.547,673.2431379
5.548,674.6689192
5.549,676.8075911
5.55,676.1220442
5.551,678.9267317
5.552,677.8739973
5.553,678.5732161
5.554,678.6005598
5.555,682.8388411
5.556,682.4775129
5.557,683.8798567
5.558,685.6728254
5.559,684.2489973
5.56,687.0732161
5.561,686.7177473
5.562,690.6435286
5.563,687.4120833
5.564,689.8730208
5.565,690.2861067
5.566,690.9843489
5.567,692.7421614
5.568,693.4491926
5.569,694.5361067
5.57,693.4374739
5.571,693.0917708
5.572,694.4941145
5.573,695.5746809
5.574,698.4076887
5.575,699.8241926
5.576,698.0268293
5.577,695.1596418
5.578,699.4218489
5.579,699.7665754
5.58,698.3215071
5.581,698.3432356
5.582,698.3171125
5.583,700.4682356
5.584,699.7942997
5.585,701.1944929
5.586,700.4654738
5.587,701.5780989
5.588,701.1862532
5.589,700.5231672
5.59,703.7024885
5.591,699.4308821
5.592,701.5619856
5.593,700.5004622
5.594,702.9916731
5.595,702.6381575
5.596,699.4345442
5.597,703.3412825
5.598,703.7065168
5.599,703.6957747
5.6,702.2846418
5.601,705.1127668
5.602,705.1283918
5.603,705.8217512
5.604,707.9662825
5.605,707.5907942
5.606,708.3100325
5.607,707.6025129
5.608,709.380345
5.609,711.5199934
5.61,714.3598372
5.611,714.7245833
5.612,713.2846418
5.613,712.2118879
5.614,714.7094465
5.615,714.70847
5.616,715.4242903
5.617,716.5014387
5.618,712.9150129
5.619,716.8530012
5.62,714.7226301
5.621,715.7719465
5.622,717.5531965
5.623,716.4657942
5.624,714.001927
5.625,713.9960676
5.626,716.1088606
5.627,714.3534895
5.628,715.4330793
5.629,713.9902083
5.63,715.0741926
5.631,715.39597
5.632,712.5483137
5.633,710.4223372
5.634,709.3349348
5.635,711.4770247
5.636,706.5082747
5.637,709.6972395
5.638,705.811009
5.639,708.2773176
5.64,705.4350325
5.641,706.8481184
5.642,704.3603254
5.643,702.2275129
5.644,701.8725325
5.645,701.1601301
5.646,700.7822004
5.647,700.8017317
5.648,695.8520247
5.649,696.5400129
5.65,695.1030012
5.651,694.0600325
5.652,693.0038801
5.653,690.501927
5.654,686.92722
5.655,689.8031965
5.656,685.8530012
5.657,685.154759
5.658,683.7489973
5.659,683.3910872
5.66,683.0317122
5.661,683.3642317
5.662,681.6152083
5.663,678.3964583
5.664,676.9618879
5.665,677.3149153
5.666,674.158177
5.667,674.1845442
5.668,674.5336653
5.669,674.5151106
5.67,669.5727278
5.671,670.6142317
5.672,668.8378645
5.673,667.4130598
5.674,667.4277083
5.675,663.4970442
5.676,662.0780989
5.677,663.1371809
5.678,662.4330793
5.679,659.2079817
5.68,658.1332747
5.681,658.1757551
5.682,657.783177
5.683,658.5029036
5.684,655.6210676
5.685,649.5898176
5.686,652.7900129
5.687,651.7089583
5.688,652.1142317
5.689,648.1479231
5.69,647.5199934
5.691,648.2065168
5.692,646.4159895
5.693,647.095677
5.694,642.5077864
5.695,644.9716536
5.696,644.2900129
5.697,645.0214583
5.698,641.7446028
5.699,639.9975325
5.7,641.7963606
5.701,641.0824934
5.702,639.314427
5.703,637.5043684
5.704,638.5917708
5.705,638.5761458
5.706,637.8979231
5.707,637.5414778
5.708,635.7646223
5.709,638.2538801
5.71,637.5214583
5.711,636.1122786
5.712,636.4457747
5.713,635.4277083
5.714,635.7587629
5.715,634.701634
5.716,637.1825911
5.717,631.4736067
5.718,633.6137434
5.719,632.2094465
5.72,632.9018293
5.721,632.9018293
5.722,632.1791731
5.723,632.5517317
5.724,632.1952864
5.725,632.5571028
5.726,632.2011458
5.727,631.8329817
5.728,632.1630598
5.729,631.4638411
5.73,633.2455793
5.731,632.2157942
5.732,632.5195051
5.733,631.4692122
5.734,632.2148176
5.735,633.6025129
5.736,633.9623762
5.737,632.1938215
5.738,633.9574934
5.739,634.3202864
5.74,632.9008528
5.741,632.8827864
5.742,635.7197004
5.743,636.0780989
5.744,638.2333723
5.745,635.7338606
5.746,638.2382551
5.747,638.2289778
5.748,638.6088606
5.749,638.5820051
5.75,638.5717512
5.751,638.5883528
5.752,637.8949934
5.753,639.6308333
5.754,638.2162825
5.755,640.7260481
5.756,639.6713606
5.757,641.0458723
5.758,641.4379622
5.759,640.7167708
5.76,642.1513411
5.761,641.420384
5.762,640.3573958
5.763,641.4218489
5.764,642.1132551
5.765,641.0629622
5.766,638.5527083
5.767,640.3583723
5.768,641.4277083
5.769,639.9960676
5.77,640.3344465
5.771,639.6596418
5.772,640.7030989
5.773,640.0146223
5.774,637.5116926
5.775,638.9286848
5.776,639.2851301
5.777,638.9101301
5.778,638.2270247
5.779,638.2143293
5.78,639.639134
5.781,635.7226301
5.782,636.4223372
5.783,636.4721418
5.784,637.5014387
5.785,638.9267317
5.786,635.0077864
5.787,637.1347395
5.788,635.3666731
5.789,635.3832747
5.79,634.6664778
5.791,635.7226301
5.792,633.9526106
5.793,635.0199934
5.794,634.2992903
5.795,634.3012434
5.796,636.0961653
5.797,635.7387434
5.798,633.9389387
5.799,633.9589583
5.8,629.3295637
5.801,634.6572004
5.802,633.9521223
5.803,632.8779036
5.804,629.3476301
5.805,631.111302
5.806,632.9150129
5.807,629.6777083
5.808,634.3251692
5.809,631.1025129
5.81,633.2392317
5.811,631.1156965
5.812,631.1088606
5.813,633.9335676
5.814,630.7660872
5.815,631.4887434
5.816,631.4814192
5.817,631.4906965
5.818,629.3476301
5.819,630.7538801
5.82,632.8652083
5.821,631.1152083
5.822,629.6777083
5.823,627.1962629
5.824,629.3383528
5.825,629.3495833
5.826,630.0566145
5.827,628.6337629
5.828,628.9955793
5.829,630.7695051
5.83,630.0390364
5.831,632.5204817
5.832,630.3935286
5.833,629.6952864
5.834,630.0595442
5.835,627.9281965
5.836,631.4843489
5.837,628.98972
5.838,631.1039778
5.839,628.6283918
5.84,632.5414778
5.841,632.1662336
5.842,636.0878645
5.843,634.6762434
5.844,634.656468
5.845,637.889134
5.846,635.7309309
5.847,632.8725325
5.848,631.4894758
5.849,633.9396711
5.85,633.9545637
5.851,633.616429
5.852,635.3783918
5.853,634.3234602
5.854,633.2543684
5.855,635.0077864
5.856,636.7875715
5.857,635.0107161
5.858,636.0859114
5.859,639.2852522
5.86,639.9783674
5.861,641.4299055
5.862,641.781407
5.863,643.9269453
5.864,642.486653
5.865,644.5959822
5.866,644.9749495
5.867,649.5590559
5.868,647.4520002
5.869,648.5332991
5.87,647.1094709
5.871,649.5883528
5.872,648.1751448
5.873,648.9019514
5.874,648.8957258
5.875,652.4606672
5.876,652.826634
5.877,653.2079817
5.878,657.1127668
5.879,656.751927
5.88,656.423802
5.881,658.1879622
5.882,659.6025129
5.883,658.908177
5.884,660.6591536
5.885,662.826634
5.886,661.7358137
5.887,663.8818098
5.888,663.1825911
5.889,661.7626692
5.89,662.1532942
5.891,666.7489973
5.892,668.1933333
5.893,664.9482161
5.894,667.4755598
5.895,667.0937239
5.896,666.7304426
5.897,668.5380598
5.898,668.8935286
5.899,669.970677
5.9,670.6562239
5.901,670.3163801
5.902,672.1181379
5.903,671.0302473
5.904,671.0136458
5.905,671.7236067
5.906,673.1552473
5.907,670.6630598
5.908,673.1864973
5.909,671.7568098
5.91,672.8056379
5.911,670.6806379
5.912,672.4599348
5.913,670.7021223
5.914,672.1142317
5.915,671.7646223
5.916,674.5947004
5.917,668.5693098
5.918,672.1181379
5.919,672.1083723
5.92,672.1161848
5.921,671.0282942
5.922,669.6279036
5.923,672.4872786
5.924,670.6806379
5.925,668.5361067
5.926,671.7802473
5.927,669.9814192
5.928,670.7060286
5.929,672.8466536
5.93,672.1415754
5.931,672.8154036
5.932,671.0165754
5.933,670.3505598
5.934,672.8232161
5.935,671.7294661
5.936,672.4794661
5.937,671.7782942
5.938,672.1200911
5.939,670.6728254
5.94,671.3974348
5.941,674.6064192
5.942,673.8954817
5.943,672.8251692
5.944,673.1845442
5.945,671.7861067
5.946,672.4657942
5.947,672.1142317
5.948,672.8251692
5.949,673.1806379
5.95,674.2509504
5.951,673.2079817
5.952,673.5439192
5.953,671.0829817
5.954,674.6142317
5.955,675.3525129
5.956,674.2743879
5.957,673.2314192
5.958,675.7040754
5.959,677.1337629
5.96,674.2782942
5.961,675.3525129
5.962,674.2978254
5.963,674.6415754
5.964,673.5907942
5.965,676.0947004
5.966,676.1025129
5.967,673.2392317
5.968,675.0204817
5.969,677.8876692
5.97,678.2509504
5.971,676.8095442
5.972,677.1689192
5.973,675.7509504
5.974,675.4032942
5.975,678.2626692
5.976,677.9150129
5.977,677.5400129
5.978,675.0595442
5.979,677.5556379
5.98,679.3329817
5.981,675.7743879
5.982,678.2626692
5.983,677.9111067
5.984,679.3564192
5.985,679.3368879
5.986,679.3525129
5.987,681.5009504
5.988,680.7743879
5.989,682.2040754
5.99,680.4384504
5.991,682.5634504
5.992,682.9540754
5.993,685.7978254
5.994,683.2978254
5.995,685.0712629
5.996,687.2353254
5.997,686.4853254
5.998,686.8837629
5.999,689.0165754
6,690.7978254
6.001,690.7978254
6.002,689.3759504
6.003,689.7353254
6.004,691.1650129
6.005,690.1025129
6.006,692.9462629
6.007,694.7587629
6.008,693.3290754
6.009,696.5243879
6.01,696.1806379
6.011,695.1181379
6.012,697.9462629
6.013,700.1103254
6.014,700.1103254
6.015,699.7587629
6.016,699.7587629
6.017,700.4697004
6.018,702.2431379
6.019,700.1415754
6.02,703.6962629
6.021,701.9462629
6.022,705.2431379
6.023,704.8759504
6.024,704.5478254
6.025,706.6884504
6.026,704.9072004
6.027,706.3368879
6.028,706.3212629
6.029,706.6806379
6.03,706.6806379
6.031,706.6650129
6.032,705.2743879
6.033,707.3993879
6.034,705.6337629
6.035,705.9931379
6.036,705.6181379
6.037,700.9931379
6.038,703.8681379
6.039,702.4150129
6.04,701.3681379
6.041,699.9462629
6.042,699.9306379
6.043,703.5087629
6.044,700.2900129
6.045,697.7900129
6.046,699.5712629
6.047,699.5712629
6.048,699.9306379
6.049,698.8837629
6.05,695.6806379
6.051,698.8681379
6.052,693.8993879
6.053,695.3368879
6.054,693.5868879
6.055,694.6181379
6.056,694.2900129
6.057,694.2743879
6.058,693.2275129
6.059,692.5087629
6.06,693.2118879
6.061,690.7118879
6.062,692.5087629
6.063,693.6025129
6.064,692.9150129
6.065,693.2587629
6.066,695.7587629
6.067,692.9150129
6.068,691.1181379
6.069,693.9462629
6.07,695.7665754
6.071,694.3447004
6.072,693.9775129
6.073,692.5634504
6.074,693.9931379
6.075,692.2118879
6.076,693.2665754
6.077,694.0009504
6.078,693.6415754
6.079,692.2197004
6.08,696.4853254
6.081,696.1493879
6.082,694.3681379
6.083,692.9618879
6.084,695.4540754
6.085,692.6025129
6.086,694.3993879
6.087,694.7587629
6.088,691.9150129
6.089,695.8603254
6.09,692.6806379
6.091,693.7275129
6.092,691.9618879
6.093,694.0790754
6.094,692.3290754
6.095,693.0243879
6.096,692.6728254
6.097,690.8993879
6.098,691.2431379
6.099,691.9618879
6.1,688.4384504
6.101,689.8525129
6.102,686.6415754
6.103,684.8837629
6.104,685.2431379
6.105,686.6650129
6.106,684.5361067
6.107,685.5947004
6.108,685.9618879
6.109,683.1298567
6.11,682.7665754
6.111,681.7040754
6.112,679.2040754
6.113,681.3447004
6.114,682.0907942
6.115,679.5829817
6.116,678.8837629
6.117,678.1806379
6.118,678.5165754
6.119,675.3368879
6.12,673.9267317
6.121,675.7079817
6.122,674.2548567
6.123,675.7040754
6.124,672.1689192
6.125,672.1884504
6.126,673.9462629
6.127,672.5126692
6.128,671.1025129
6.129,668.6161848
6.13,668.9931379
6.131,668.6200911
6.132,668.6279036
6.133,666.5029036
6.134,667.2197004
6.135,666.8739973
6.136,669.7157942
6.137,664.3993879
6.138,668.6669661
6.139,664.7294661
6.14,664.7607161
6.141,664.4052473
6.142,664.7333723
6.143,663.6923567
6.144,664.0751692
6.145,665.1259504
6.146,663.0029036
6.147,663.7216536
6.148,661.2441145
6.149,661.9638411
6.15,663.7255598
6.151,664.4667708
6.152,662.3114973
6.153,661.9833723
6.154,662.3197981
6.155,665.8622786
6.156,665.5170637
6.157,665.1762434
6.158,667.6405989
6.159,668.0009504
6.16,663.7421614
6.161,668.0238997
6.162,663.7392317
6.163,664.7902571
6.164,663.7593733
6.165,666.9565168
6.166,664.8503157
6.167,664.8427015
6.168,663.7765852
6.169,664.878575
6.17,666.6432315
6.171,663.4416243
6.172,664.8869368
6.173,664.1786848
6.174,665.2350813
6.175,665.2419172
6.176,665.2289778
6.177,664.873509
6.178,665.9418684
6.179,665.2558333
6.18,663.1196028
6.181,665.6210676
6.182,665.5893293
6.183,666.3188215
6.184,665.2411848
6.185,665.9638411
6.186,668.8388411
6.187,667.0258528
6.188,667.7314192
6.189,667.7441145
6.19,671.6679426
6.191,670.224095
6.192,667.7211653
6.193,670.2470442
6.194,669.8905989
6.195,668.8359114
6.196,668.111302
6.197,670.9662825
6.198,669.9032942
6.199,670.9452864
6.2,670.955052
6.201,669.5507551
6.202,669.1825911
6.203,667.7655989
6.204,669.9032942
6.205,668.4833723
6.206,668.1249739
6.207,669.1528059
6.208,666.6855208
6.209,667.7402083
6.21,664.5170637
6.211,667.7338606
6.212,665.6000715
6.213,665.9775129
6.214,665.2558333
6.215,665.9413801
6.216,665.6215559
6.217,664.5370833
6.218,662.3876692
6.219,663.1196028
6.22,663.4667708
6.221,663.4545637
6.222,660.6181379
6.223,662.0180403
6.224,660.955052
6.225,660.6049543
6.226,661.6723372
6.227,660.9545637
6.228,660.2284895
6.229,660.595677
6.23,660.2382551
6.231,658.8310286
6.232,654.1987043
6.233,658.8280989
6.234,658.4638411
6.235,657.0497786
6.236,656.6806379
6.237,656.3217512
6.238,655.607884
6.239,655.2441145
6.24,653.8261458
6.241,654.5463606
6.242,654.9067122
6.243,656.6777083
6.244,653.817845
6.245,652.7558333
6.246,652.7612043
6.247,653.4736067
6.248,651.317845
6.249,653.1034895
6.25,653.4579817
6.251,650.6025129
6.252,651.3002668
6.253,649.9316145
6.254,649.8788801
6.255,647.4277083
6.256,647.0536848
6.257,649.1791731
6.258,648.1371809
6.259,646.3378645
6.26,646.3417708
6.261,646.0048567
6.262,645.6523176
6.263,646.3393293
6.264,644.5483137
6.265,645.6230208
6.266,643.8554426
6.267,643.8349348
6.268,644.9150129
6.269,641.345677
6.27,645.2724348
6.271,643.1611067
6.272,642.7543684
6.273,641.6899153
6.274,641.3461653
6.275,646.2929426
6.276,651.6377913
6.277,657.9474836
6.278,662.908177
6.279,663.6381575
6.28,666.7958723
6.281,668.2333723
6.282,667.5146223
6.283,666.0888411
6.284,665.0483137
6.285,660.8329817
6.286,661.4921614
6.287,659.7280012
6.288,656.8903547
6.289,658.6987043
6.29,656.5710188
6.291,659.0729719
6.292,659.4130598
6.293,659.7475325
6.294,660.8154036
6.295,660.467259
6.296,665.0761458
6.297,662.9491926
6.298,666.4911848
6.299,670.3935286
6.3,670.4101301
6.301,668.9560286
6.302,667.2167708
6.303,670.0722395
6.304,666.1669661
6.305,665.1152083
6.306,662.6132551
6.307,666.1786848
6.308,666.1640364
6.309,664.7314192
6.31,662.5995833
6.311,662.2138411
6.312,664.392552
6.313,662.236302
6.314,661.861302
6.315,661.4804426
6.316,664.0048567
6.317,663.9677473
6.318,664.6904036
6.319,661.1181379
6.32,662.1806379
6.321,660.0536848
6.322,658.2626692
6.323,658.2704817
6.324,657.5732161
6.325,656.5087629
6.326,657.5693098
6.327,657.9443098
6.328,655.4423567
6.329,654.7197004
6.33,654.0107161
6.331,656.8661848
6.332,655.0927473
6.333,654.3935286
6.334,657.9325911
6.335,654.7529036
6.336,654.3525129
6.337,652.2392317
6.338,653.2997786
6.339,653.6767317
6.34,651.9091536
6.341,649.4111067
6.342,650.4677473
6.343,650.1396223
6.344,651.9150129
6.345,655.0947004
6.346,648.6532942
6.347,650.4404036
6.348,649.3974348
6.349,651.8427473
6.35,648.6572004
6.351,650.4443098
6.352,651.1630598
6.353,650.0614973
6.354,651.8700911
6.355,646.8779036
6.356,650.4267317
6.357,649.7236067
6.358,648.3251692
6.359,652.9423567
6.36,650.4345442
6.361,648.6611067
6.362,650.8134504
6.363,651.1454817
6.364,651.5048567
6.365,652.5751692
6.366,652.9345442
6.367,651.1650129
6.368,651.1650129
6.369,651.8759504
6.37,652.2197004
6.371,650.0829817
6.372,652.5634504
6.373,651.8642317
6.374,651.8642317
6.375,655.7587629
6.376,654.0126692
6.377,654.6923567
6.378,655.0595442
6.379,652.9306379
6.38,652.9345442
6.381,653.6611067
6.382,654.7157942
6.383,650.8095442
6.384,655.7861067
6.385,655.4189192
6.386,655.4111067
6.387,654.3212629
6.388,652.9111067
6.389,654.3564192
6.39,658.2548567
6.391,656.4579817
6.392,657.8915754
6.393,656.0907942
6.394,657.5126692
6.395,658.2392317
6.396,661.0907942
6.397,660.3681379
6.398,660.3798567
6.399,660.7236067
6.4,660.7353254
6.401,664.2665754
6.402,663.9384504
6.403,663.9072004
6.404,664.6259504
6.405,664.2743879
6.406,668.1728254
6.407,667.4540754
6.408,668.5165754
6.409,669.2275129
6.41,668.1728254
6.411,671.3525129
6.412,670.6415754
6.413,670.2822004
6.414,673.1103254
6.415,677.3759504
6.416,675.9384504
6.417,676.6493879
6.418,675.9384504
6.419,678.7822004
6.42,678.4072004
6.421,676.2900129
6.422,683.0322004
6.423,683.3915754
6.424,682.3134504
6.425,683.3837629
6.426,683.3915754
6.427,681.9540754
6.428,684.7822004
6.429,683.3759504
6.43,688.3447004
6.431,685.8447004
6.432,685.1415754
6.433,687.2743879
6.434,686.5634504
6.435,690.4540754
6.436,687.6181379
6.437,687.9775129
6.438,688.6728254
6.439,687.9697004
6.44,689.7509504
6.441,690.1103254
6.442,688.6728254
6.443,689.3837629
6.444,689.0087629
6.445,689.7275129
6.446,687.6025129
6.447,689.3837629
6.448,690.0868879
6.449,686.8837629
6.45,690.4306379
6.451,690.4306379
6.452,687.2275129
6.453,687.6025129
6.454,689.0243879
6.455,686.8681379
6.456,687.2118879
6.457,687.2118879
6.458,685.4462629
6.459,684.7275129
6.46,684.3681379
6.461,686.5087629
6.462,686.5087629
6.463,686.1337629
6.464,685.4150129
6.465,686.8525129
6.466,686.4618879
6.467,685.3993879
6.468,684.7118879
6.469,684.3525129
6.47,684.6962629
6.471,685.4150129
6.472,687.8837629
6.473,686.8212629
6.474,685.7743879
6.475,683.9775129
6.476,686.1181379
6.477,685.4150129
6.478,685.0400129
6.479,683.9775129
6.48,686.4462629
6.481,686.4462629
6.482,688.2431379
6.483,686.4618879
6.484,684.6650129
6.485,681.8212629
6.486,685.7509504
6.487,687.5322004
6.488,686.7978254
6.489,688.9150129
6.49,686.0634504
6.491,685.7509504
6.492,686.0947004
6.493,687.1650129
6.494,685.3681379
6.495,687.8603254
6.496,686.4306379
6.497,686.4228254
6.498,686.0790754
6.499,688.1962629
6.5,684.9853254
6.501,687.4775129
6.502,687.8212629
6.503,686.7509504
6.504,687.4540754
6.505,687.0947004
6.506,687.8056379
6.507,686.7353254
6.508,686.7353254
6.509,683.1806379
6.51,683.5243879
6.511,686.3603254
6.512,683.1728254
6.513,685.9775129
6.514,682.0868879
6.515,680.6728254
6.516,683.4853254
6.517,680.9931379
6.518,678.5165754
6.519,679.5790754
6.52,675.9931379
6.521,678.1103254
6.522,676.7118879
6.523,677.3954817
6.524,675.6103254
6.525,678.4540754
6.526,672.4267317
6.527,674.1532942
6.528,675.2275129
6.529,673.7665754
6.53,673.8017317
6.531,672.3486067
6.532,672.3564192
6.533,674.1337629
6.534,671.2548567
6.535,672.3290754
6.536,670.9072004
6.537,670.9267317
6.538,671.6122786
6.539,669.8388411
6.54,671.5888411
6.541,670.5146223
6.542,671.5751692
6.543,668.7470442
6.544,670.1454817
6.545,666.9384504
6.546,670.1318098
6.547,670.1200911
6.548,667.6259504
6.549,672.2665754
6.55,670.8114973
6.551,671.5400129
6.552,671.1943098
6.553,670.1073958
6.554,672.5917708
6.555,667.3017317
6.556,670.4540754
6.557,671.5243879
6.558,670.0600325
6.559,670.0654036
6.56,671.8759504
6.561,670.4535872
6.562,673.6474348
6.563,673.2738997
6.564,672.536595
6.565,673.2604719
6.566,673.2468
6.567,673.6125227
6.568,672.2186018
6.569,673.9961897
6.57,670.4482161
6.571,673.6366926
6.572,672.198094
6.573,673.6337629
6.574,675.7631575
6.575,675.0361067
6.576,676.474095
6.577,675.061009
6.578,674.3417708
6.579,675.411595
6.58,677.1669661
6.581,677.3730208
6.582,677.7343489
6.583,677.1601301
6.584,677.3637434
6.585,676.1156965
6.586,677.3969465
6.587,679.8661848
6.588,677.3461653
6.589,678.4638411
6.59,677.3588606
6.591,680.2167708
6.592,681.6645247
6.593,680.6010481
6.594,682.0082747
6.595,680.9311262
6.596,683.3979231
6.597,682.3290754
6.598,681.9843489
6.599,681.9989973
6.6,681.9731184
6.601,683.0546614
6.602,680.9286848
6.603,683.4330793
6.604,681.6669661
6.605,680.5595442
6.606,683.7787825
6.607,682.3285872
6.608,684.1454817
6.609,682.3280989
6.61,681.6532942
6.611,681.9975325
6.612,679.876927
6.613,680.3525129
6.614,679.1532942
6.615,677.0282942
6.616,679.8554426
6.617,677.7372786
6.618,675.9472395
6.619,677.0214583
6.62,676.0502668
6.621,677.5029036
6.622,676.0780989
6.623,675.2538801
6.624,675.0068098
6.625,675.389134
6.626,673.2582747
6.627,671.4521223
6.628,670.9570051
6.629,672.8974348
6.63,672.5414778
6.631,669.3280989
6.632,671.1088606
6.633,666.8666731
6.634,665.4545637
6.635,667.9101301
6.636,667.5575911
6.637,666.5068098
6.638,666.5068098
6.639,665.0712629
6.64,664.7079817
6.641,663.9809309
6.642,661.5087629
6.643,663.2704817
6.644,662.9496809
6.645,660.0849348
6.646,656.8901106
6.647,656.8969465
6.648,655.8105208
6.649,658.3163801
6.65,654.4296614
6.651,657.6205793
6.652,653.7006575
6.653,653.3393293
6.654,651.5614973
6.655,651.533177
6.656,651.2001692
6.657,650.107884
6.658,648.6904036
6.659,644.8056379
6.66,648.3329817
6.661,646.2323958
6.662,646.2026106
6.663,642.2958723
6.664,646.2275129
6.665,640.9023176
6.666,641.9526106
6.667,642.6576887
6.668,639.8212629
6.669,639.4574934
6.67,638.9350325
6.671,639.814427
6.672,636.2763411
6.673,634.1152083
6.674,634.4692122
6.675,633.7646223
6.676,634.845677
6.677,633.0468489
6.678,631.2968489
6.679,633.3949934
6.68,630.9526106
6.681,630.9018293
6.682,632.3237043
6.683,639.6763044
6.684,649.3373762
6.685,657.4013411
6.686,661.6376692
6.687,655.3056379
6.688,652.0937239
6.689,652.1049543
6.69,654.5903059
6.691,651.4057356
6.692,644.623509
6.693,644.9911848
6.694,646.7748762
6.695,646.0737043
6.696,647.8969465
6.697,647.5170637
6.698,648.5981184
6.699,650.3622786
6.7,650.7402083
6.701,655.3691145
6.702,658.9296614
6.703,659.6386458
6.704,661.4072004
6.705,659.2948958
6.706,662.1083723
6.707,662.8261458
6.708,661.4325911
6.709,662.126927
6.71,661.4277083
6.711,664.2782942
6.712,661.8046614
6.713,661.0849348
6.714,662.5155989
6.715,663.5683333
6.716,663.9150129
6.717,664.6103254
6.718,661.4111067
6.719,665.0048567
6.72,665.3486067
6.721,665.7197004
6.722,666.4130598
6.723,665.7177473
6.724,667.1396223
6.725,667.1337629
6.726,667.8407942
6.727,663.9423567
6.728,665.7157942
6.729,666.0771223
6.73,663.2626692
6.731,663.9325911
6.732,663.5907942
6.733,662.5146223
6.734,662.1845442
6.735,665.7177473
6.736,663.0282942
6.737,663.7587629
6.738,661.4443098
6.739,664.0849348
6.74,661.6200911
6.741,665.8818098
6.742,663.7353254
6.743,664.4521223
6.744,663.7587629
6.745,661.9540754
6.746,659.8505598
6.747,660.8954817
6.748,661.6318098
6.749,662.3427473
6.75,664.4599348
6.751,661.2314192
6.752,661.2314192
6.753,661.5888411
6.754,663.0126692
6.755,660.5302473
6.756,659.4736067
6.757,661.2763411
6.758,661.9892317
6.759,662.3095442
6.76,663.3915754
6.761,663.0087629
6.762,659.1376692
6.763,663.4072004
6.764,663.0556379
6.765,660.8954817
6.766,663.7431379
6.767,663.3993879
6.768,662.6845442
6.769,665.5439192
6.77,663.4228254
6.771,664.4736067
6.772,664.1181379
6.773,666.9814192
6.774,664.8525129
6.775,666.9853254
6.776,668.0478254
6.777,666.2704817
6.778,670.5868879
6.779,670.9501692
6.78,669.5282942
6.781,670.9423567
6.782,669.5204817
6.783,669.5087629
6.784,669.8720442
6.785,671.6767317
6.786,673.7900129
6.787,674.5282942
6.788,673.7900129
6.789,675.5829817
6.79,679.5165754
6.791,675.5829817
6.792,676.3134504
6.793,677.3681379
6.794,678.4657942
6.795,678.4501692
6.796,681.6650129
6.797,682.3759504
6.798,682.3759504
6.799,680.2665754
6.8,683.1103254
6.801,682.7275129
6.802,683.1025129
6.803,686.3056379
6.804,685.2509504
6.805,684.1728254
6.806,684.1884504
6.807,686.3134504
6.808,683.8212629
6.809,686.3368879
6.81,685.6181379
6.811,685.2743879
6.812,685.9775129
6.813,686.6884504
6.814,687.0556379
6.815,685.9853254
6.816,688.4775129
6.817,687.7197004
6.818,686.3056379
6.819,686.6650129
6.82,685.2900129
6.821,684.8837629
6.822,686.3134504
6.823,689.5243879
6.824,687.4384504
6.825,687.4462629
6.826,686.3212629
6.827,687.0790754
6.828,686.7275129
6.829,685.9697004
6.83,684.9072004
6.831,683.8759504
6.832,685.2743879
6.833,683.1337629
6.834,683.8915754
6.835,681.3681379
6.836,682.1337629
6.837,684.6103254
6.838,683.5478254
6.839,684.9072004
6.84,682.8290754
6.841,681.3447004
6.842,682.4150129
6.843,680.3368879
6.844,685.6962629
6.845,682.0790754
6.846,682.4150129
6.847,681.3681379
6.848,680.3603254
6.849,679.9618879
6.85,681.0790754
6.851,680.7353254
6.852,678.9384504
6.853,682.7900129
6.854,681.3681379
6.855,682.4384504
6.856,679.6650129
6.857,676.1103254
6.858,680.3837629
6.859,680.0243879
6.86,680.3915754
6.861,679.3368879
6.862,679.3056379
6.863,677.4931379
6.864,678.9775129
6.865,682.1962629
6.866,678.9775129
6.867,678.9775129
6.868,677.1962629
6.869,679.3368879
6.87,678.2900129
6.871,680.4150129
6.872,677.9306379
6.873,680.4306379
6.874,680.7900129
6.875,680.4462629
6.876,679.3681379
6.877,679.3993879
6.878,681.8837629
6.879,680.1025129
6.88,680.4462629
6.881,681.1650129
6.882,679.7275129
6.883,679.7587629
6.884,683.3212629
6.885,682.9775129
6.886,680.1025129
6.887,680.8212629
6.888,682.9462629
6.889,680.4931379
6.89,679.7743879
6.891,678.3525129
6.892,680.4931379
6.893,681.5712629
6.894,680.4931379
6.895,679.0556379
6.896,682.9931379
6.897,682.9775129
6.898,682.6181379
6.899,683.3525129
6.9,681.5712629
6.901,683.0087629
6.902,683.0243879
6.903,684.0712629
6.904,685.1493879
6.905,683.0087629
6.906,681.9462629
6.907,683.0243879
6.908,679.1181379
6.909,685.1650129
6.91,682.6806379
6.911,682.6806379
6.912,683.0556379
6.913,682.6962629
6.914,683.7431379
6.915,684.1337629
6.916,680.2353254
6.917,682.0087629
6.918,682.7275129
6.919,682.7197004
6.92,682.3837629
6.921,682.0322004
6.922,682.0322004
6.923,678.0947004
6.924,679.8915754
6.925,680.2431379
6.926,677.0478254
6.927,678.4853254
6.928,677.7587629
6.929,678.1259504
6.93,676.3681379
6.931,674.9384504
6.932,676.0243879
6.933,673.8759504
6.934,673.1806379
6.935,673.5478254
6.936,671.7587629
6.937,673.5478254
6.938,670.3368879
6.939,668.9306379
6.94,668.9306379
